fundCode,fundName,date,currentValue,totalValue
270010,广发沪深300,2013/7/10,0.992,1.282
270010,广发沪深300,2013/7/09,0.966,1.256
270010,广发沪深300,2013/7/08,0.967,1.257
270010,广发沪深300,2013/7/05,0.993,1.283
270010,广发沪深300,2013/7/04,0.99,1.28
270010,广发沪深300,2013/7/03,0.982,1.272
270010,广发沪深300,2013/7/02,0.988,1.278
270010,广发沪深300,2013/7/01,0.984,1.274
270010,广发沪深300,2013/6/30,0.979,1.269
270010,广发沪深300,2013/6/28,0.979,1.269
270010,广发沪深300,2013/6/27,0.966,1.256
270010,广发沪深300,2013/6/26,0.968,1.258
270010,广发沪深300,2013/6/25,0.966,1.256
270010,广发沪深300,2013/6/24,0.968,1.258
270010,广发沪深300,2013/6/21,1.026,1.316
270010,广发沪深300,2013/6/20,1.027,1.317
270010,广发沪深300,2013/6/19,1.06,1.35
270010,广发沪深300,2013/6/18,1.068,1.358
270010,广发沪深300,2013/6/17,1.061,1.351
270010,广发沪深300,2013/6/14,1.066,1.356
270010,广发沪深300,2013/6/13,1.059,1.349
270010,广发沪深300,2013/6/07,1.092,1.382
270010,广发沪深300,2013/6/06,1.11,1.4
270010,广发沪深300,2013/6/05,1.122,1.412
270010,广发沪深300,2013/6/04,1.124,1.414
270010,广发沪深300,2013/6/03,1.139,1.429
270010,广发沪深300,2013/5/31,1.139,1.429
270010,广发沪深300,2013/5/30,1.151,1.441
270010,广发沪深300,2013/5/29,1.154,1.444
270010,广发沪深300,2013/5/28,1.155,1.445
270010,广发沪深300,2013/5/27,1.136,1.426
270010,广发沪深300,2013/5/24,1.135,1.425
270010,广发沪深300,2013/5/23,1.129,1.419
270010,广发沪深300,2013/5/22,1.143,1.433
270010,广发沪深300,2013/5/21,1.141,1.431
270010,广发沪深300,2013/5/20,1.14,1.43
270010,广发沪深300,2013/5/17,1.132,1.422
270010,广发沪深300,2013/5/16,1.116,1.406
270010,广发沪深300,2013/5/15,1.096,1.386
270010,广发沪深300,2013/5/14,1.091,1.381
270010,广发沪深300,2013/5/13,1.106,1.396
270010,广发沪深300,2013/5/10,1.111,1.401
270010,广发沪深300,2013/5/09,1.106,1.396
270010,广发沪深300,2013/5/08,1.112,1.402
270010,广发沪深300,2013/5/07,1.106,1.396
270010,广发沪深300,2013/5/06,1.105,1.395
270010,广发沪深300,2013/5/03,1.092,1.382
270010,广发沪深300,2013/5/02,1.073,1.363
270010,广发沪深300,2013/4/26,1.072,1.362
270010,广发沪深300,2013/4/25,1.08,1.37
270010,广发沪深300,2013/4/24,1.092,1.382
270010,广发沪深300,2013/4/23,1.073,1.363
270010,广发沪深300,2013/4/22,1.106,1.396
270010,广发沪深300,2013/4/19,1.108,1.398
270010,广发沪深300,2013/4/18,1.079,1.369
270010,广发沪深300,2013/4/17,1.076,1.366
270010,广发沪深300,2013/4/16,1.077,1.367
270010,广发沪深300,2013/4/15,1.067,1.357
270010,广发沪深300,2013/4/12,1.077,1.367
270010,广发沪深300,2013/4/11,1.083,1.373
270010,广发沪深300,2013/4/10,1.087,1.377
270010,广发沪深300,2013/4/09,1.089,1.379
270010,广发沪深300,2013/4/08,1.082,1.372
270010,广发沪深300,2013/4/03,1.086,1.376
270010,广发沪深300,2013/4/02,1.087,1.377
270010,广发沪深300,2013/4/01,1.09,1.38
270010,广发沪深300,2013/3/29,1.091,1.381
270010,广发沪深300,2013/3/28,1.093,1.383
270010,广发沪深300,2013/3/27,1.132,1.422
270010,广发沪深300,2013/3/26,1.128,1.418
270010,广发沪深300,2013/3/25,1.144,1.434
270010,广发沪深300,2013/3/22,1.147,1.437
270010,广发沪深300,2013/3/21,1.145,1.435
270010,广发沪深300,2013/3/20,1.143,1.433
270010,广发沪深300,2013/3/19,1.107,1.397
270010,广发沪深300,2013/3/18,1.098,1.388
270010,广发沪深300,2013/3/15,1.113,1.403
270010,广发沪深300,2013/3/14,1.111,1.401
270010,广发沪深300,2013/3/13,1.108,1.398
270010,广发沪深300,2013/3/12,1.121,1.411
270010,广发沪深300,2013/3/11,1.136,1.426
270010,广发沪深300,2013/3/08,1.141,1.431
270010,广发沪深300,2013/3/07,1.147,1.437
270010,广发沪深300,2013/3/06,1.16,1.45
270010,广发沪深300,2013/3/05,1.148,1.438
270010,广发沪深300,2013/3/04,1.116,1.406
270010,广发沪深300,2013/3/01,1.168,1.458
270010,广发沪深300,2013/2/28,1.169,1.459
270010,广发沪深300,2013/2/27,1.136,1.426
270010,广发沪深300,2013/2/26,1.125,1.415
270010,广发沪深300,2013/2/25,1.141,1.431
270010,广发沪深300,2013/2/22,1.137,1.427
270010,广发沪深300,2013/2/21,1.143,1.433
270010,广发沪深300,2013/2/20,1.182,1.472
270010,广发沪深300,2013/2/19,1.175,1.465
270010,广发沪深300,2013/2/18,1.197,1.487
270010,广发沪深300,2013/2/08,1.211,1.501
270010,广发沪深300,2013/2/07,1.206,1.496
270010,广发沪深300,2013/2/06,1.214,1.504
270010,广发沪深300,2013/2/05,1.213,1.503
270010,广发沪深300,2013/2/04,1.204,1.494
270010,广发沪深300,2013/2/01,1.202,1.492
270010,广发沪深300,2013/1/31,1.179,1.469
270010,广发沪深300,2013/1/30,1.179,1.469
270010,广发沪深300,2013/1/29,1.174,1.464
270010,广发沪深300,2013/1/28,1.164,1.454
270010,广发沪深300,2013/1/25,1.129,1.419
270010,广发沪深300,2013/1/24,1.134,1.424
270010,广发沪深300,2013/1/23,1.144,1.434
270010,广发沪深300,2013/1/22,1.139,1.429
270010,广发沪深300,2013/1/21,1.144,1.434
270010,广发沪深300,2013/1/18,1.139,1.429
270010,广发沪深300,2013/1/17,1.12,1.41
270010,广发沪深300,2013/1/16,1.131,1.421
270010,广发沪深300,2013/1/15,1.139,1.429
270010,广发沪深300,2013/1/14,1.131,1.421
270010,广发沪深300,2013/1/11,1.091,1.381
270010,广发沪深300,2013/1/10,1.111,1.401
270010,广发沪深300,2013/1/09,1.109,1.399
270010,广发沪深300,2013/1/08,1.109,1.399
270010,广发沪深300,2013/1/07,1.114,1.404
270010,广发沪深300,2013/1/04,1.109,1.399
270010,广发沪深300,2012/12/31,1.108,1.398
270010,广发沪深300,2012/12/28,1.089,1.379
270010,广发沪深300,2012/12/27,1.074,1.364
270010,广发沪深300,2012/12/26,1.08,1.37
270010,广发沪深300,2012/12/25,1.076,1.366
270010,广发沪深300,2012/12/24,1.048,1.338
270010,广发沪深300,2012/12/21,1.044,1.334
270010,广发沪深300,2012/12/20,1.049,1.339
270010,广发沪深300,2012/12/19,1.043,1.333
270010,广发沪深300,2012/12/18,1.042,1.332
270010,广发沪深300,2012/12/17,1.041,1.331
270010,广发沪深300,2012/12/14,1.036,1.326
270010,广发沪深300,2012/12/13,0.991,1.281
270010,广发沪深300,2012/12/12,1.001,1.291
270010,广发沪深300,2012/12/11,0.997,1.287
270010,广发沪深300,2012/12/10,1.003,1.293
270010,广发沪深300,2012/12/07,0.993,1.283
270010,广发沪深300,2012/12/06,0.975,1.265
270010,广发沪深300,2012/12/05,0.976,1.266
270010,广发沪深300,2012/12/04,0.945,1.235
270010,广发沪深300,2012/12/03,0.935,1.225
270010,广发沪深300,2012/11/30,0.948,1.238
270010,广发沪深300,2012/11/29,0.937,1.227
270010,广发沪深300,2012/11/28,0.943,1.233
270010,广发沪深300,2012/11/27,0.952,1.242
270010,广发沪深300,2012/11/26,0.963,1.253
270010,广发沪深300,2012/11/23,0.97,1.26
270010,广发沪深300,2012/11/22,0.963,1.253
270010,广发沪深300,2012/11/21,0.97,1.26
270010,广发沪深300,2012/11/20,0.957,1.247
270010,广发沪深300,2012/11/19,0.961,1.251
270010,广发沪深300,2012/11/16,0.962,1.252
270010,广发沪深300,2012/11/15,0.969,1.259
270010,广发沪深300,2012/11/14,0.981,1.271
270010,广发沪深300,2012/11/13,0.977,1.267
270010,广发沪深300,2012/11/12,0.994,1.284
270010,广发沪深300,2012/11/09,0.989,1.279
270010,广发沪深300,2012/11/08,0.991,1.281
270010,广发沪深300,2012/11/07,1.009,1.299
270010,广发沪深300,2012/11/06,1.011,1.301
270010,广发沪深300,2012/11/05,1.015,1.305
270010,广发沪深300,2012/11/02,1.017,1.307
270010,广发沪深300,2012/11/01,1.013,1.303
270010,广发沪深300,2012/10/31,0.996,1.286
270010,广发沪深300,2012/10/30,0.989,1.279
270010,广发沪深300,2012/10/29,0.987,1.277
270010,广发沪深300,2012/10/26,0.992,1.282
270010,广发沪深300,2012/10/25,1.01,1.3
270010,广发沪深300,2012/10/24,1.017,1.307
270010,广发沪深300,2012/10/23,1.018,1.308
270010,广发沪深300,2012/10/22,1.031,1.321
270010,广发沪深300,2012/10/19,1.027,1.317
270010,广发沪深300,2012/10/18,1.029,1.319
270010,广发沪深300,2012/10/17,1.014,1.304
270010,广发沪深300,2012/10/16,1.013,1.303
270010,广发沪深300,2012/10/15,1.012,1.302
270010,广发沪深300,2012/10/12,1.016,1.306
270010,广发沪深300,2012/10/11,1.015,1.305
270010,广发沪深300,2012/10/10,1.024,1.314
270010,广发沪深300,2012/10/09,1.022,1.312
270010,广发沪深300,2012/10/08,1.002,1.292
270010,广发沪深300,2012/9/30,1.012,1.302
270010,广发沪深300,2012/9/28,1.012,1.302
270010,广发沪深300,2012/9/27,0.995,1.285
270010,广发沪深300,2012/9/26,0.967,1.257
270010,广发沪深300,2012/9/25,0.977,1.267
270010,广发沪深300,2012/9/24,0.979,1.269
270010,广发沪深300,2012/9/21,0.972,1.262
270010,广发沪深300,2012/9/20,0.971,1.261
270010,广发沪深300,2012/9/19,0.991,1.281
270010,广发沪深300,2012/9/18,0.987,1.277
270010,广发沪深300,2012/9/17,0.998,1.288
270010,广发沪深300,2012/9/14,1.022,1.312
270010,广发沪深300,2012/9/13,1.015,1.305
270010,广发沪深300,2012/9/12,1.023,1.313
270010,广发沪深300,2012/9/11,1.02,1.31
270010,广发沪深300,2012/9/10,1.027,1.317
270010,广发沪深300,2012/9/07,1.023,1.313
270010,广发沪深300,2012/9/06,0.982,1.272
270010,广发沪深300,2012/9/05,0.975,1.265
270010,广发沪深300,2012/9/04,0.976,1.266
270010,广发沪深300,2012/9/03,0.986,1.276
270010,广发沪深300,2012/8/31,0.976,1.266
270010,广发沪深300,2012/8/30,0.978,1.268
270010,广发沪深300,2012/8/29,0.979,1.269
270010,广发沪深300,2012/8/28,0.989,1.279
270010,广发沪深300,2012/8/27,0.985,1.275
270010,广发沪深300,2012/8/24,1.004,1.294
270010,广发沪深300,2012/8/23,1.015,1.305
270010,广发沪深300,2012/8/22,1.012,1.302
270010,广发沪深300,2012/8/21,1.019,1.309
270010,广发沪深300,2012/8/20,1.015,1.305
270010,广发沪深300,2012/8/17,1.02,1.31
270010,广发沪深300,2012/8/16,1.022,1.312
270010,广发沪深300,2012/8/15,1.027,1.317
270010,广发沪深300,2012/8/14,1.037,1.327
270010,广发沪深300,2012/8/13,1.036,1.326
270010,广发沪深300,2012/8/10,1.056,1.346
270010,广发沪深300,2012/8/09,1.061,1.351
270010,广发沪深300,2012/8/08,1.051,1.341
270010,广发沪深300,2012/8/07,1.051,1.341
270010,广发沪深300,2012/8/06,1.05,1.34
270010,广发沪深300,2012/8/03,1.037,1.327
270010,广发沪深300,2012/8/02,1.029,1.319
270010,广发沪深300,2012/8/01,1.038,1.328
270010,广发沪深300,2012/7/31,1.028,1.318
270010,广发沪深300,2012/7/30,1.028,1.318
270010,广发沪深300,2012/7/27,1.033,1.323
270010,广发沪深300,2012/7/26,1.033,1.323
270010,广发沪深300,2012/7/25,1.038,1.328
270010,广发沪深300,2012/7/24,1.044,1.334
270010,广发沪深300,2012/7/23,1.04,1.33
270010,广发沪深300,2012/7/20,1.054,1.344
270010,广发沪深300,2012/7/19,1.064,1.354
270010,广发沪深300,2012/7/18,1.06,1.35
270010,广发沪深300,2012/7/17,1.06,1.35
270010,广发沪深300,2012/7/16,1.054,1.344
270010,广发沪深300,2012/7/13,1.074,1.364
270010,广发沪深300,2012/7/12,1.074,1.364
270010,广发沪深300,2012/7/11,1.064,1.354
270010,广发沪深300,2012/7/10,1.056,1.346
270010,广发沪深300,2012/7/09,1.06,1.35
270010,广发沪深300,2012/7/06,1.083,1.373
270010,广发沪深300,2012/7/05,1.065,1.355
270010,广发沪深300,2012/7/04,1.078,1.368
270010,广发沪深300,2012/7/03,1.079,1.369
270010,广发沪深300,2012/7/02,1.078,1.368
270010,广发沪深300,2012/6/30,1.076,1.366
270010,广发沪深300,2012/6/29,1.076,1.366
270010,广发沪深300,2012/6/28,1.061,1.351
270010,广发沪深300,2012/6/27,1.07,1.36
270010,广发沪深300,2012/6/26,1.073,1.363
270010,广发沪深300,2012/6/25,1.072,1.362
270010,广发沪深300,2012/6/21,1.094,1.384
270010,广发沪深300,2012/6/20,1.11,1.4
270010,广发沪深300,2012/6/19,1.112,1.402
270010,广发沪深300,2012/6/18,1.121,1.411
270010,广发沪深300,2012/6/15,1.115,1.405
270010,广发沪深300,2012/6/14,1.112,1.402
270010,广发沪深300,2012/6/13,1.119,1.409
270010,广发沪深300,2012/6/12,1.103,1.393
270010,广发沪深300,2012/6/11,1.11,1.4
270010,广发沪深300,2012/6/08,1.095,1.385
270010,广发沪深300,2012/6/07,1.102,1.392
270010,广发沪深300,2012/6/06,1.107,1.397
270010,广发沪深300,2012/6/05,1.107,1.397
270010,广发沪深300,2012/6/04,1.107,1.397
270010,广发沪深300,2012/6/01,1.138,1.428
270010,广发沪深300,2012/5/31,1.137,1.427
270010,广发沪深300,2012/5/30,1.14,1.43
270010,广发沪深300,2012/5/29,1.144,1.434
270010,广发沪深300,2012/5/28,1.129,1.419
270010,广发沪深300,2012/5/25,1.112,1.402
270010,广发沪深300,2012/5/24,1.121,1.411
270010,广发沪深300,2012/5/23,1.129,1.419
270010,广发沪深300,2012/5/22,1.133,1.423
270010,广发沪深300,2012/5/21,1.117,1.407
270010,广发沪深300,2012/5/18,1.111,1.401
270010,广发沪深300,2012/5/17,1.127,1.417
270010,广发沪深300,2012/5/16,1.111,1.401
270010,广发沪深300,2012/5/15,1.128,1.418
270010,广发沪深300,2012/5/14,1.127,1.417
270010,广发沪深300,2012/5/11,1.136,1.426
270010,广发沪深300,2012/5/10,1.144,1.434
270010,广发沪深300,2012/5/09,1.144,1.434
270010,广发沪深300,2012/5/08,1.163,1.453
270010,广发沪深300,2012/5/07,1.167,1.457
270010,广发沪深300,2012/5/04,1.166,1.456
270010,广发沪深300,2012/5/03,1.157,1.447
270010,广发沪深300,2012/5/02,1.154,1.444
270010,广发沪深300,2012/4/27,1.131,1.421
270010,广发沪深300,2012/4/26,1.133,1.423
270010,广发沪深300,2012/4/25,1.13,1.42
270010,广发沪深300,2012/4/24,1.122,1.412
270010,广发沪深300,2012/4/23,1.122,1.412
270010,广发沪深300,2012/4/20,1.13,1.42
270010,广发沪深300,2012/4/19,1.118,1.408
270010,广发沪深300,2012/4/18,1.119,1.409
270010,广发沪深300,2012/4/17,1.095,1.385
270010,广发沪深300,2012/4/16,1.108,1.398
270010,广发沪深300,2012/4/13,1.111,1.401
270010,广发沪深300,2012/4/12,1.107,1.397
270010,广发沪深300,2012/4/11,1.086,1.376
270010,广发沪深300,2012/4/10,1.086,1.376
270010,广发沪深300,2012/4/09,1.076,1.366
270010,广发沪深300,2012/4/06,1.086,1.376
270010,广发沪深300,2012/4/05,1.084,1.374
270010,广发沪深300,2012/3/31,1.061,1.351
270010,广发沪深300,2012/3/30,1.061,1.351
270010,广发沪深300,2012/3/29,1.056,1.346
270010,广发沪深300,2012/3/28,1.068,1.358
270010,广发沪深300,2012/3/27,1.097,1.387
270010,广发沪深300,2012/3/26,1.101,1.391
270010,广发沪深300,2012/3/23,1.1,1.39
270010,广发沪深300,2012/3/22,1.112,1.402
270010,广发沪深300,2012/3/21,1.113,1.403
270010,广发沪深300,2012/3/20,1.112,1.402
270010,广发沪深300,2012/3/19,1.131,1.421
270010,广发沪深300,2012/3/16,1.129,1.419
270010,广发沪深300,2012/3/15,1.113,1.403
270010,广发沪深300,2012/3/14,1.122,1.412
270010,广发沪深300,2012/3/13,1.152,1.442
270010,广发沪深300,2012/3/12,1.142,1.432
270010,广发沪深300,2012/3/09,1.147,1.437
270010,广发沪深300,2012/3/08,1.136,1.426
270010,广发沪深300,2012/3/07,1.122,1.412
270010,广发沪深300,2012/3/06,1.13,1.42
270010,广发沪深300,2012/3/05,1.147,1.437
270010,广发沪深300,2012/3/02,1.154,1.444
270010,广发沪深300,2012/3/01,1.134,1.424
270010,广发沪深300,2012/2/29,1.135,1.425
270010,广发沪深300,2012/2/28,1.147,1.437
270010,广发沪深300,2012/2/27,1.144,1.434
270010,广发沪深300,2012/2/24,1.141,1.431
270010,广发沪深300,2012/2/23,1.123,1.413
270010,广发沪深300,2012/2/22,1.12,1.41
270010,广发沪深300,2012/2/21,1.106,1.396
270010,广发沪深300,2012/2/20,1.097,1.387
270010,广发沪深300,2012/2/17,1.096,1.386
270010,广发沪深300,2012/2/16,1.096,1.386
270010,广发沪深300,2012/2/15,1.101,1.391
270010,广发沪深300,2012/2/14,1.09,1.38
270010,广发沪深300,2012/2/13,1.094,1.384
270010,广发沪深300,2012/2/10,1.095,1.385
270010,广发沪深300,2012/2/09,1.094,1.384
270010,广发沪深300,2012/2/08,1.093,1.383
270010,广发沪深300,2012/2/07,1.065,1.355
270010,广发沪深300,2012/2/06,1.084,1.374
270010,广发沪深300,2012/2/03,1.084,1.374
270010,广发沪深300,2012/2/02,1.076,1.366
270010,广发沪深300,2012/2/01,1.053,1.343
270010,广发沪深300,2012/1/31,1.067,1.357
270010,广发沪深300,2012/1/30,1.066,1.356
270010,广发沪深300,2012/1/20,1.084,1.374
270010,广发沪深300,2012/1/19,1.07,1.36
270010,广发沪深300,2012/1/18,1.051,1.341
270010,广发沪深300,2012/1/17,1.066,1.356
270010,广发沪深300,2012/1/16,1.02,1.31
270010,广发沪深300,2012/1/13,1.039,1.329
270010,广发沪深300,2012/1/12,1.055,1.345
270010,广发沪深300,2012/1/11,1.055,1.345
270010,广发沪深300,2012/1/10,1.06,1.35
270010,广发沪深300,2012/1/09,1.028,1.318
270010,广发沪深300,2012/1/06,0.997,1.287
270010,广发沪深300,2012/1/05,0.992,1.282
270010,广发沪深300,2012/1/04,1.001,1.291
270010,广发沪深300,2011/12/31,1.02,1.31
270010,广发沪深300,2011/12/30,1.02,1.31
270010,广发沪深300,2011/12/29,1.006,1.296
270010,广发沪深300,2011/12/28,1.005,1.295
270010,广发沪深300,2011/12/27,1.004,1.294
270010,广发沪深300,2011/12/26,1.016,1.306
270010,广发沪深300,2011/12/23,1.026,1.316
270010,广发沪深300,2011/12/22,1.019,1.309
270010,广发沪深300,2011/12/21,1.019,1.309
270010,广发沪深300,2011/12/20,1.034,1.324
270010,广发沪深300,2011/12/19,1.037,1.327
270010,广发沪深300,2011/12/16,1.039,1.329
270010,广发沪深300,2011/12/15,1.019,1.309
270010,广发沪深300,2011/12/14,1.041,1.331
270010,广发沪深300,2011/12/13,1.051,1.341
270010,广发沪深300,2011/12/12,1.073,1.363
270010,广发沪深300,2011/12/09,1.084,1.374
270010,广发沪深300,2011/12/08,1.093,1.383
270010,广发沪深300,2011/12/07,1.094,1.384
270010,广发沪深300,2011/12/06,1.089,1.379
270010,广发沪深300,2011/12/05,1.091,1.381
270010,广发沪深300,2011/12/02,1.105,1.395
270010,广发沪深300,2011/12/01,1.115,1.405
270010,广发沪深300,2011/11/30,1.089,1.379
270010,广发沪深300,2011/11/29,1.123,1.413
270010,广发沪深300,2011/11/28,1.109,1.399
270010,广发沪深300,2011/11/25,1.107,1.397
270010,广发沪深300,2011/11/24,1.114,1.404
270010,广发沪深300,2011/11/23,1.112,1.402
270010,广发沪深300,2011/11/22,1.122,1.412
270010,广发沪深300,2011/11/21,1.122,1.412
270010,广发沪深300,2011/11/18,1.121,1.411
270010,广发沪深300,2011/11/17,1.144,1.434
270010,广发沪深300,2011/11/16,1.147,1.437
270010,广发沪深300,2011/11/15,1.178,1.468
270010,广发沪深300,2011/11/14,1.18,1.47
270010,广发沪深300,2011/11/11,1.158,1.448
270010,广发沪深300,2011/11/10,1.16,1.45
270010,广发沪深300,2011/11/09,1.181,1.471
270010,广发沪深300,2011/11/08,1.171,1.461
270010,广发沪深300,2011/11/07,1.174,1.464
270010,广发沪深300,2011/11/04,1.186,1.476
270010,广发沪深300,2011/11/03,1.178,1.468
270010,广发沪深300,2011/11/02,1.177,1.467
270010,广发沪深300,2011/11/01,1.159,1.449
270010,广发沪深300,2011/10/31,1.158,1.448
270010,广发沪深300,2011/10/28,1.165,1.455
270010,广发沪深300,2011/10/27,1.144,1.434
270010,广发沪深300,2011/10/26,1.141,1.431
270010,广发沪深300,2011/10/25,1.131,1.421
